		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
10/01/23	9:25	26.7	26.9	26.6	90	24.9	1.6	WSW	0.13	6.4	SW	26.7	30.7	30.7	35.3	759.0	0.00	0.0	329	2.36	373	2.9	0.08	3.0	0.000	0.029	25.1	65	18.0	25.7	11.81	1.1586	0.00	---	---	---	---	116	1	100.0	5
10/01/23	9:30	26.9	27.0	26.8	89	24.9	3.2	W	0.27	8.0	S	26.9	31.0	31.0	35.4	759.0	0.00	0.0	318	2.28	330	3.0	0.08	3.0	0.000	0.030	25.0	65	18.0	25.6	11.81	1.1589	0.00	---	---	---	---	117	1	100.0	5
10/01/23	9:35	27.1	27.1	26.9	89	25.1	1.6	W	0.13	8.0	W	27.1	31.4	31.4	36.1	759.0	0.00	0.0	339	2.43	385	3.2	0.09	3.3	0.000	0.030	24.9	67	18.4	25.7	12.21	1.1585	0.00	---	---	---	---	117	1	100.0	5
10/01/23	9:40	27.1	27.2	27.1	88	25.0	1.6	S	0.13	6.4	SSW	27.1	31.4	31.4	36.1	758.9	0.00	0.0	345	2.47	352	3.3	0.09	3.3	0.000	0.030	24.9	66	18.2	25.6	12.01	1.1588	0.00	---	---	---	---	117	1	100.0	5
10/01/23	9:45	27.3	27.4	27.2	88	25.1	1.6	SSW	0.13	6.4	WNW	27.3	31.8	31.8	36.9	759.1	0.00	0.0	389	2.79	427	3.6	0.10	4.1	0.000	0.031	24.9	66	18.2	25.6	12.01	1.1590	0.00	---	---	---	---	117	1	100.0	5
10/01/23	9:50	27.4	27.5	27.4	87	25.1	0.0	NW	0.00	6.4	WNW	27.4	32.2	32.2	36.8	759.1	0.00	0.0	350	2.51	353	3.4	0.09	3.4	0.000	0.032	24.9	67	18.4	25.7	12.21	1.1587	0.00	---	---	---	---	117	1	100.0	5
10/01/23	9:55	27.6	27.7	27.5	87	25.3	0.0	---	0.00	0.0	---	27.6	32.6	32.6	36.9	759.0	0.00	0.0	324	2.32	350	3.4	0.09	3.5	0.000	0.032	25.0	66	18.2	25.7	12.01	1.1585	0.00	---	---	---	---	117	1	100.0	5
10/01/23	10:00	27.6	27.7	27.6	85	24.9	1.6	WNW	0.13	8.0	WNW	27.6	32.3	32.3	36.6	759.0	0.00	0.0	331	2.37	357	3.6	0.10	3.9	0.000	0.032	25.0	66	18.2	25.7	12.01	1.1585	0.20	---	---	---	---	116	1	100.0	5
10/01/23	10:05	27.9	28.2	27.7	86	25.3	3.2	WSW	0.27	6.4	W	27.9	33.2	33.2	38.5	759.1	0.00	0.0	433	3.10	527	4.4	0.12	4.9	0.000	0.033	25.1	68	18.7	25.8	12.47	1.1576	0.00	---	---	---	---	115	1	100.0	5
10/01/23	10:10	28.4	28.6	28.2	84	25.4	1.6	WNW	0.13	6.4	WNW	28.4	34.1	34.1	39.2	759.1	0.00	0.0	415	2.97	508	4.5	0.12	5.1	0.000	0.035	25.1	68	18.8	25.9	12.46	1.1573	0.00	---	---	---	---	117	1	100.0	5
10/01/23	10:15	28.4	28.5	28.3	84	25.4	3.2	SE	0.27	6.4	WSW	28.4	34.1	34.1	39.2	759.0	0.00	0.0	411	2.95	462	4.4	0.12	4.7	0.000	0.035	25.1	68	18.8	25.9	12.46	1.1572	0.00	---	---	---	---	114	1	100.0	5
10/01/23	10:20	28.4	28.4	28.3	83	25.2	1.6	SW	0.13	4.8	W	28.4	33.9	33.9	38.7	759.0	0.00	0.0	389	2.79	394	4.2	0.11	4.2	0.000	0.035	25.2	68	18.8	26.0	12.46	1.1569	0.00	---	---	---	---	117	1	100.0	5
10/01/23	10:25	28.4	28.5	28.3	83	25.2	1.6	SSW	0.13	6.4	SSE	28.4	33.9	33.9	39.0	758.9	0.00	0.0	416	2.98	473	4.5	0.12	4.9	0.000	0.035	25.2	69	19.1	26.1	12.66	1.1565	0.00	---	---	---	---	117	1	100.0	5
10/01/23	10:30	28.7	28.7	28.5	82	25.3	3.2	WNW	0.27	9.7	WNW	28.7	34.5	34.5	39.6	758.9	0.00	0.0	426	3.05	515	4.6	0.12	4.9	0.000	0.036	25.2	68	18.9	26.1	12.45	1.1565	0.00	---	---	---	---	117	1	100.0	5
10/01/23	10:35	28.7	28.8	28.6	84	25.7	1.6	W	0.13	6.4	WSW	28.7	34.9	34.9	39.7	759.0	0.00	0.0	388	2.78	408	4.3	0.12	4.4	0.000	0.036	25.3	68	18.9	26.2	12.45	1.1563	0.00	---	---	---	---	117	1	100.0	5
10/01/23	10:40	28.9	28.9	28.8	81	25.3	4.8	W	0.40	9.7	W	28.9	34.8	34.8	39.1	758.9	0.00	0.0	348	2.49	357	4.1	0.11	4.1	0.000	0.037	25.3	69	19.2	26.2	12.65	1.1557	0.00	---	---	---	---	117	1	100.0	5
10/01/23	10:45	28.7	28.8	28.6	81	25.1	3.2	NW	0.27	8.0	NW	28.7	34.4	34.4	38.6	758.7	0.00	0.0	346	2.48	350	4.1	0.11	4.2	0.000	0.036	25.3	69	19.2	26.3	12.65	1.1553	0.00	---	---	---	---	117	1	100.0	5
10/01/23	10:50	28.6	28.7	28.6	82	25.2	4.8	WNW	0.40	8.0	WNW	28.6	34.3	34.3	38.8	758.7	0.00	0.0	373	2.67	388	4.5	0.12	4.7	0.000	0.036	25.4	69	19.3	26.4	12.64	1.1550	0.00	---	---	---	---	117	1	100.0	5
10/01/23	10:55	28.8	29.0	28.7	81	25.2	4.8	W	0.40	9.7	NW	28.8	34.7	34.7	39.9	758.7	0.00	0.0	449	3.22	490	5.1	0.14	5.4	0.000	0.036	25.4	69	19.3	26.4	12.64	1.1549	0.00	---	---	---	---	117	1	100.0	5
10/01/23	11:00	28.9	29.0	28.9	81	25.4	4.8	WNW	0.40	8.0	WNW	28.9	35.0	35.0	40.4	758.7	0.00	0.0	474	3.40	483	5.3	0.14	5.4	0.000	0.037	25.4	69	19.3	26.4	12.64	1.1546	0.28	---	---	---	---	117	1	100.0	5
10/01/23	11:05	28.9	29.0	28.9	82	25.6	4.8	NW	0.40	8.0	W	28.9	35.2	35.2	40.8	758.7	0.00	0.0	497	3.56	508	5.5	0.15	5.6	0.000	0.037	25.4	69	19.3	26.4	12.64	1.1546	0.00	---	---	---	---	116	1	100.0	5
10/01/23	11:10	29.1	29.1	28.9	81	25.5	6.4	NW	0.54	9.7	NNW	29.1	35.3	35.3	40.9	758.6	0.00	0.0	492	3.53	499	5.5	0.15	5.5	0.000	0.037	25.5	69	19.4	26.5	12.63	1.1541	0.00	---	---	---	---	116	1	100.0	5
10/01/23	11:15	29.1	29.2	29.1	81	25.5	4.8	WNW	0.40	9.7	NW	29.1	35.5	35.5	41.1	758.6	0.00	0.0	493	3.53	499	5.6	0.15	5.6	0.000	0.037	25.6	69	19.4	26.6	12.63	1.1538	0.00	---	---	---	---	118	1	100.0	5
10/01/23	11:20	29.2	29.3	29.2	80	25.4	4.8	NW	0.40	9.7	NW	29.2	35.6	35.6	41.2	758.5	0.00	0.0	502	3.60	510	5.7	0.15	5.8	0.000	0.038	25.6	70	19.7	26.7	12.89	1.1530	0.00	---	---	---	---	116	1	100.0	5
10/01/23	11:25	29.2	29.2	29.1	80	25.4	4.8	WNW	0.40	11.3	WNW	29.2	35.4	35.4	41.1	758.5	0.00	0.0	507	3.63	519	5.8	0.16	5.9	0.000	0.038	25.7	72	20.3	27.1	13.35	1.1517	0.00	---	---	---	---	117	1	100.0	5
10/01/23	11:30	29.3	29.4	29.2	82	25.9	4.8	WNW	0.40	9.7	WNW	29.3	36.3	36.3	42.1	758.4	0.00	0.0	518	3.71	519	5.9	0.16	6.0	0.000	0.038	25.8	74	20.8	27.4	13.98	1.1500	0.00	---	---	---	---	117	1	100.0	5
10/01/23	11:35	29.5	29.6	29.4	82	26.1	4.8	WNW	0.40	12.9	WNW	29.5	36.8	36.8	42.6	758.1	0.00	0.0	513	3.68	522	5.9	0.16	6.0	0.000	0.039	26.1	74	21.1	27.8	13.97	1.1484	0.00	---	---	---	---	117	1	100.0	5
10/01/23	11:40	29.6	29.7	29.5	81	26.0	6.4	NW	0.54	12.9	WNW	29.6	36.9	36.9	42.4	758.2	0.00	0.0	497	3.56	499	5.8	0.16	5.8	0.000	0.039	26.2	75	21.4	28.2	14.35	1.1472	0.00	---	---	---	---	117	1	100.0	5
10/01/23	11:45	29.7	29.8	29.6	83	26.5	3.2	W	0.27	9.7	WNW	29.7	37.6	37.6	42.8	758.2	0.00	0.0	452	3.24	504	5.7	0.15	6.0	0.000	0.039	26.4	77	22.1	28.7	14.95	1.1452	0.00	---	---	---	---	117	1	100.0	5
10/01/23	11:50	29.7	29.8	29.7	82	26.3	4.8	NW	0.40	11.3	NNW	29.7	37.5	37.5	43.3	758.2	0.00	0.0	518	3.71	529	6.2	0.17	6.3	0.000	0.040	26.6	78	22.5	29.2	15.25	1.1438	0.00	---	---	---	---	117	1	100.0	5
10/01/23	11:55	29.8	29.9	29.6	83	26.6	4.8	NW	0.40	11.3	NNW	29.8	37.9	37.9	43.8	758.1	0.00	0.0	535	3.83	538	6.3	0.17	6.3	0.000	0.040	26.8	77	22.4	29.4	14.95	1.1432	0.00	---	---	---	---	116	1	100.0	5
10/01/23	12:00	29.7	29.9	29.6	82	26.3	1.6	N	0.13	8.0	NNW	29.7	37.5	37.5	42.6	758.2	0.00	0.0	447	3.20	526	5.7	0.15	6.2	0.000	0.040	26.9	77	22.6	29.7	14.94	1.1424	0.33	---	---	---	---	117	1	100.0	5
10/01/23	12:05	29.6	29.7	29.5	82	26.2	3.2	NE	0.27	8.0	NNE	29.6	37.2	37.2	42.3	758.1	0.00	0.0	443	3.18	499	5.4	0.14	5.8	0.000	0.039	27.1	75	22.2	29.7	14.34	1.1424	0.00	---	---	---	---	116	1	100.0	5
10/01/23	12:10	29.5	29.6	29.4	81	25.9	3.2	NE	0.27	8.0	WNW	29.5	36.6	36.6	40.8	758.0	0.00	0.0	359	2.57	366	4.7	0.13	4.8	0.000	0.039	27.1	73	21.8	29.4	13.64	1.1430	0.00	---	---	---	---	117	1	100.0	5
10/01/23	12:15	29.7	29.8	29.6	80	25.9	8.0	NW	0.67	11.3	NNW	29.7	36.9	36.9	41.3	758.0	0.00	0.0	368	2.64	387	4.9	0.13	5.1	0.000	0.040	27.1	72	21.6	29.3	13.25	1.1435	0.00	---	---	---	---	117	1	100.0	5
10/01/23	12:20	29.7	29.9	29.7	80	25.9	4.8	NNW	0.40	8.0	N	29.7	36.9	36.9	41.8	757.9	0.00	0.0	423	3.03	434	5.5	0.15	5.7	0.000	0.040	26.9	71	21.2	29.0	13.03	1.1443	0.00	---	---	---	---	118	1	100.0	5
10/01/23	12:25	29.9	30.0	29.8	76	25.3	6.4	NW	0.54	11.3	NW	29.9	36.5	36.5	41.7	757.8	0.00	0.0	456	3.27	496	5.9	0.16	6.2	0.000	0.040	26.9	70	21.0	28.8	12.83	1.1449	0.00	---	---	---	---	117	1	100.0	5
10/01/23	12:30	30.1	30.1	30.0	76	25.4	3.2	WNW	0.27	8.0	W	30.1	36.8	36.8	42.6	757.7	0.00	0.0	526	3.77	531	6.4	0.17	6.5	0.000	0.041	26.8	68	20.4	28.4	12.34	1.1459	0.00	---	---	---	---	117	1	100.0	5
10/01/23	12:35	30.3	30.4	30.1	74	25.1	3.2	WNW	0.27	8.0	WSW	30.3	36.9	36.9	42.7	757.7	0.00	0.0	528	3.78	533	6.4	0.17	6.5	0.000	0.041	26.7	66	19.8	28.1	11.95	1.1472	0.00	---	---	---	---	117	1	100.0	5
10/01/23	12:40	30.4	30.4	30.4	77	26.0	4.8	WNW	0.40	9.7	NW	30.4	38.2	38.2	44.1	757.5	0.00	0.0	531	3.81	534	6.4	0.17	6.4	0.000	0.042	26.7	66	19.8	28.0	11.95	1.1473	0.00	---	---	---	---	117	1	100.0	5
10/01/23	12:45	30.3	30.4	30.2	76	25.6	3.2	WNW	0.27	8.0	WNW	30.3	37.6	37.6	43.3	757.4	0.00	0.0	519	3.72	527	6.2	0.17	6.3	0.000	0.042	26.6	66	19.7	27.9	11.95	1.1475	0.00	---	---	---	---	116	1	100.0	5
10/01/23	12:50	30.2	30.2	30.1	76	25.5	1.6	SSW	0.13	3.2	SSW	30.2	37.1	37.1	42.7	757.5	0.00	0.0	502	3.60	512	6.1	0.16	6.1	0.000	0.041	26.6	65	19.4	27.7	11.75	1.1482	0.00	---	---	---	---	117	1	100.0	5
10/01/23	12:55	30.1	30.2	30.1	78	25.8	1.6	NW	0.13	6.4	N	30.1	37.5	37.5	43.1	757.4	0.00	0.0	497	3.56	499	6.0	0.16	6.1	0.000	0.041	26.5	65	19.4	27.6	11.76	1.1484	0.00	---	---	---	---	116	1	100.0	5
10/01/23	13:00	30.2	30.3	30.2	78	26.0	3.2	N	0.27	6.4	N	30.2	37.8	37.8	43.3	757.3	0.00	0.0	483	3.46	489	5.8	0.16	5.9	0.000	0.041	26.5	65	19.4	27.6	11.76	1.1482	0.33	---	---	---	---	117	1	100.0	5
10/01/23	13:05	30.3	30.4	30.2	77	25.8	3.2	NNE	0.27	8.0	NW	30.3	37.7	37.7	43.1	757.1	0.00	0.0	472	3.38	476	5.6	0.15	5.7	0.000	0.041	26.5	65	19.4	27.6	11.76	1.1480	0.00	---	---	---	---	117	1	100.0	5
10/01/23	13:10	30.3	30.4	30.3	78	26.0	6.4	NW	0.54	11.3	NNW	30.3	38.0	38.0	43.4	757.1	0.00	0.0	475	3.40	482	5.7	0.15	5.7	0.000	0.041	26.5	66	19.6	27.7	11.96	1.1475	0.00	---	---	---	---	116	1	100.0	5
10/01/23	13:15	30.2	30.3	30.2	80	26.3	6.4	NW	0.54	11.3	NW	30.2	38.2	38.2	43.7	756.9	0.00	0.0	477	3.42	487	5.6	0.15	5.7	0.000	0.041	26.6	68	20.2	28.0	12.36	1.1462	0.00	---	---	---	---	117	1	100.0	5
10/01/23	13:20	30.2	30.3	30.2	76	25.5	3.2	NNW	0.27	9.7	NW	30.2	37.3	37.3	42.3	756.9	0.00	0.0	437	3.13	482	5.3	0.14	5.6	0.000	0.041	26.7	68	20.3	28.2	12.35	1.1455	0.00	---	---	---	---	117	1	100.0	5
10/01/23	13:25	30.2	30.2	30.1	76	25.5	4.8	NNW	0.40	9.7	NW	30.2	37.1	37.1	41.9	756.9	0.00	0.0	416	2.98	457	5.2	0.14	5.5	0.000	0.041	26.7	67	20.1	28.2	12.15	1.1457	0.00	---	---	---	---	118	1	100.0	5
10/01/23	13:30	30.2	30.4	30.1	77	25.7	4.8	NW	0.40	8.0	WNW	30.2	37.6	37.6	42.9	756.8	0.00	0.0	473	3.39	476	5.6	0.15	5.6	0.000	0.041	26.7	66	19.8	28.0	11.95	1.1462	0.00	---	---	---	---	117	1	100.0	5
10/01/23	13:35	30.4	30.6	30.4	78	26.2	3.2	NE	0.27	6.4	NE	30.4	38.5	38.5	43.9	756.7	0.00	0.0	471	3.38	475	5.4	0.14	5.5	0.000	0.042	26.7	65	19.5	27.9	11.75	1.1465	0.00	---	---	---	---	116	1	100.0	5
10/01/23	13:40	30.4	30.6	30.3	77	26.0	3.2	NNW	0.27	8.0	NNW	30.4	38.2	38.2	43.2	756.7	0.00	0.0	424	3.04	469	5.1	0.14	5.4	0.000	0.042	26.7	66	19.8	28.0	11.95	1.1461	0.00	---	---	---	---	117	1	100.0	5
10/01/23	13:45	30.3	30.3	30.2	78	26.0	4.8	NW	0.40	9.7	NNE	30.3	38.0	38.0	42.3	756.6	0.00	0.0	362	2.59	371	4.4	0.12	4.5	0.000	0.041	26.7	66	19.8	28.0	11.95	1.1460	0.00	---	---	---	---	117	1	100.0	5
10/01/23	13:50	30.3	30.4	30.2	77	25.8	3.2	NW	0.27	8.0	NNW	30.3	37.9	37.9	42.7	756.6	0.00	0.0	405	2.90	436	4.6	0.12	4.8	0.000	0.042	26.7	66	19.8	28.0	11.95	1.1458	0.00	---	---	---	---	117	1	100.0	5
10/01/23	13:55	30.3	30.3	30.3	79	26.2	3.2	N	0.27	8.0	NE	30.3	38.3	38.3	42.9	756.5	0.00	0.0	391	2.80	436	4.6	0.12	4.9	0.000	0.041	26.7	66	19.8	28.0	11.95	1.1458	0.00	---	---	---	---	117	1	100.0	5
10/01/23	14:00	30.2	30.3	30.1	78	25.9	4.8	NNW	0.40	9.7	NNW	30.2	37.7	37.7	42.0	756.4	0.00	0.0	359	2.57	362	4.4	0.12	4.4	0.000	0.041	26.7	66	19.8	28.1	11.95	1.1454	0.30	---	---	---	---	117	1	100.0	5
10/01/23	14:05	30.1	30.1	29.9	79	26.0	4.8	NE	0.40	9.7	N	30.1	37.6	37.6	41.8	756.4	0.00	0.0	347	2.49	350	4.2	0.11	4.2	0.000	0.041	26.7	66	19.8	28.1	11.95	1.1454	0.00	---	---	---	---	117	1	100.0	5
10/01/23	14:10	30.1	30.2	30.0	79	26.0	6.4	NW	0.54	11.3	NW	30.1	37.6	37.6	42.0	756.4	0.00	0.0	361	2.59	376	4.4	0.12	4.5	0.000	0.041	26.7	66	19.8	28.1	11.95	1.1452	0.00	---	---	---	---	116	1	100.0	5
10/01/23	14:15	30.2	30.2	30.2	76	25.5	4.8	NNW	0.40	9.7	NNW	30.2	37.1	37.1	42.1	756.2	0.00	0.0	411	2.95	434	4.8	0.13	4.9	0.000	0.041	26.8	67	20.1	28.3	12.15	1.1443	0.00	---	---	---	---	116	1	100.0	5
10/01/23	14:20	30.2	30.3	30.2	77	25.7	4.8	NE	0.40	8.0	WNW	30.2	37.6	37.6	42.3	756.2	0.00	0.0	387	2.77	396	4.5	0.12	4.6	0.000	0.041	26.8	71	21.1	28.8	13.04	1.1424	0.00	---	---	---	---	116	1	100.0	5
10/01/23	14:25	30.2	30.2	30.2	78	25.9	4.8	NE	0.40	11.3	NW	30.2	37.7	37.7	42.8	756.2	0.00	0.0	419	3.00	434	4.5	0.12	4.6	0.000	0.041	27.1	70	21.1	29.1	12.81	1.1415	0.00	---	---	---	---	117	1	100.0	5
10/01/23	14:30	30.3	30.4	30.2	80	26.4	4.8	NNE	0.40	8.0	ENE	30.3	38.6	38.6	43.5	756.1	0.00	0.0	401	2.87	427	4.4	0.12	4.6	0.000	0.041	27.1	69	20.9	29.1	12.52	1.1414	0.00	---	---	---	---	117	1	100.0	5
10/01/23	14:35	30.2	30.3	30.2	79	26.2	3.2	N	0.27	12.9	NE	30.2	38.1	38.1	42.8	756.0	0.00	0.0	373	2.67	392	4.1	0.11	4.2	0.000	0.041	27.1	68	20.7	28.9	12.33	1.1417	0.00	---	---	---	---	117	1	100.0	5
10/01/23	14:40	30.2	30.2	30.1	78	25.9	4.8	NW	0.40	8.0	NE	30.2	37.7	37.7	42.0	755.8	0.00	0.0	338	2.42	360	3.8	0.10	3.9	0.000	0.041	27.1	68	20.6	28.8	12.34	1.1417	0.00	---	---	---	---	117	1	100.0	5
10/01/23	14:45	30.2	30.3	30.1	79	26.1	3.2	N	0.27	6.4	NE	30.2	37.9	37.9	42.6	755.8	0.00	0.0	359	2.57	369	3.8	0.10	3.9	0.000	0.041	27.1	67	20.4	28.7	12.14	1.1421	0.00	---	---	---	---	117	1	100.0	5
10/01/23	14:50	30.2	30.3	30.1	78	25.9	3.2	NNW	0.27	9.7	NW	30.2	37.7	37.7	42.3	755.7	0.00	0.0	353	2.53	355	3.8	0.10	3.8	0.000	0.041	27.1	67	20.4	28.7	12.14	1.1420	0.00	---	---	---	---	117	1	100.0	5
10/01/23	14:55	30.0	30.1	29.9	80	26.2	6.4	NNW	0.54	11.3	NW	30.0	37.7	37.7	42.3	755.7	0.00	0.0	345	2.47	350	3.7	0.10	3.7	0.000	0.041	27.0	67	20.3	28.6	12.14	1.1422	0.00	---	---	---	---	117	1	100.0	5
10/01/23	15:00	29.9	30.0	29.9	79	25.9	4.8	NNW	0.40	12.9	NW	29.9	37.3	37.3	41.8	755.7	0.00	0.0	342	2.45	343	3.6	0.10	3.6	0.000	0.040	27.0	68	20.6	28.7	12.34	1.1419	0.25	---	---	---	---	116	1	100.0	5
10/01/23	15:05	29.8	29.9	29.8	80	26.0	6.4	NW	0.54	14.5	NNW	29.8	37.3	37.3	41.8	755.6	0.00	0.0	339	2.43	339	3.5	0.09	3.5	0.000	0.040	27.1	68	20.6	28.8	12.34	1.1414	0.00	---	---	---	---	117	1	100.0	5
10/01/23	15:10	29.7	29.8	29.6	82	26.3	6.4	NNW	0.54	12.9	NNW	29.7	37.3	37.3	41.9	755.6	0.00	0.0	335	2.40	339	3.4	0.09	3.5	0.000	0.039	27.1	71	21.3	29.2	13.02	1.1402	0.00	---	---	---	---	117	1	100.0	5
10/01/23	15:15	29.6	29.7	29.6	82	26.2	3.2	NNE	0.27	9.7	N	29.6	37.2	37.2	41.3	755.5	0.00	0.0	293	2.10	311	3.0	0.08	3.2	0.000	0.039	27.2	72	21.7	29.6	13.25	1.1387	0.00	---	---	---	---	117	1	100.0	5
10/01/23	15:20	29.7	29.7	29.6	80	25.8	6.4	NNW	0.54	14.5	NNW	29.7	36.8	36.8	40.4	755.5	0.00	0.0	254	1.82	267	2.7	0.07	2.8	0.000	0.039	27.3	73	22.0	29.9	13.63	1.1380	0.00	---	---	---	---	117	1	100.0	5
10/01/23	15:25	29.6	29.6	29.4	81	25.9	6.4	NNW	0.54	12.9	NNW	29.6	36.7	36.7	40.3	755.5	0.00	0.0	249	1.78	257	2.6	0.07	2.6	0.000	0.039	27.4	73	22.1	30.1	13.62	1.1374	0.00	---	---	---	---	116	1	100.0	5
10/01/23	15:30	29.4	29.4	29.3	81	25.8	6.4	NNW	0.54	11.3	NNW	29.4	36.3	36.3	40.2	755.5	0.00	0.0	267	1.91	271	2.7	0.07	2.7	0.000	0.038	27.5	72	22.0	30.2	13.25	1.1371	0.00	---	---	---	---	117	1	100.0	5
10/01/23	15:35	29.4	29.4	29.4	81	25.8	6.4	NNW	0.54	11.3	NNW	29.4	36.3	36.3	40.1	755.4	0.00	0.0	256	1.83	267	2.6	0.07	2.7	0.000	0.038	27.4	70	21.5	29.8	12.77	1.1382	0.00	---	---	---	---	118	1	100.0	5
10/01/23	15:40	29.4	29.4	29.4	82	26.0	4.8	NNW	0.40	11.3	NE	29.4	36.5	36.5	40.1	755.4	0.00	0.0	232	1.66	241	2.3	0.06	2.4	0.000	0.038	27.4	69	21.2	29.6	12.50	1.1389	0.00	---	---	---	---	117	1	100.0	5
10/01/23	15:45	29.3	29.4	29.3	82	25.9	6.4	NNW	0.54	11.3	N	29.3	36.3	36.3	39.8	755.4	0.00	0.0	220	1.58	229	2.1	0.06	2.2	0.000	0.038	27.3	69	21.1	29.4	12.50	1.1391	0.00	---	---	---	---	116	1	100.0	5
10/01/23	15:50	29.2	29.3	29.2	84	26.2	4.8	NNW	0.40	9.7	NW	29.2	36.6	36.6	39.7	755.5	0.00	0.0	193	1.38	204	1.9	0.05	2.0	0.000	0.038	27.3	68	20.9	29.2	12.33	1.1401	0.00	---	---	---	---	115	1	100.0	5
10/01/23	15:55	29.2	29.3	29.2	83	26.0	8.0	NNW	0.67	11.3	NW	29.2	36.3	36.3	39.3	755.4	0.00	0.0	188	1.35	192	1.7	0.05	1.7	0.000	0.038	27.2	70	21.3	29.4	12.79	1.1394	0.00	---	---	---	---	117	1	100.0	5
10/01/23	16:00	29.2	29.2	29.1	83	26.0	8.0	NW	0.67	14.5	NW	29.2	36.1	36.1	39.3	755.4	0.00	0.0	196	1.40	199	1.8	0.05	1.8	0.000	0.038	27.2	72	21.7	29.6	13.25	1.1386	0.18	---	---	---	---	117	1	100.0	5
10/01/23	16:05	29.2	29.2	29.1	84	26.2	4.8	NNW	0.40	12.9	NW	29.2	36.4	36.4	39.8	755.4	0.00	0.0	201	1.44	204	1.7	0.05	1.7	0.000	0.038	27.3	73	22.1	29.9	13.63	1.1375	0.00	---	---	---	---	116	1	100.0	5
10/01/23	16:10	29.2	29.2	29.1	83	26.0	3.2	NNW	0.27	9.7	NNW	29.2	36.1	36.1	39.5	755.4	0.00	0.0	199	1.43	206	1.7	0.05	1.7	0.000	0.038	27.4	74	22.4	30.3	13.92	1.1365	0.00	---	---	---	---	117	1	100.0	5
10/01/23	16:15	29.2	29.2	29.1	81	25.6	6.4	NW	0.54	11.3	NW	29.2	35.6	35.6	38.8	755.4	0.00	0.0	185	1.33	192	1.5	0.04	1.6	0.000	0.038	27.5	74	22.4	30.4	13.92	1.1362	0.00	---	---	---	---	117	1	100.0	5
10/01/23	16:20	29.1	29.1	29.1	82	25.7	8.0	NW	0.67	11.3	W	29.1	35.6	35.6	38.4	755.4	0.00	0.0	160	1.15	169	1.3	0.03	1.4	0.000	0.037	27.6	73	22.3	30.5	13.62	1.1360	0.00	---	---	---	---	117	1	100.0	5
10/01/23	16:25	29.1	29.1	29.0	82	25.7	6.4	NW	0.54	9.7	NW	29.1	35.6	35.6	38.2	755.4	0.00	0.0	148	1.06	151	1.2	0.03	1.2	0.000	0.037	27.6	71	21.8	30.1	12.99	1.1372	0.00	---	---	---	---	117	1	100.0	5
10/01/23	16:30	28.9	29.0	28.9	82	25.6	6.4	NNW	0.54	9.7	N	28.9	35.2	35.2	38.4	755.5	0.00	0.0	170	1.22	183	1.2	0.03	1.3	0.000	0.037	27.5	70	21.5	29.9	12.76	1.1380	0.00	---	---	---	---	117	1	100.0	5
10/01/23	16:35	28.9	28.9	28.9	82	25.5	6.4	NW	0.54	12.9	NW	28.9	35.1	35.1	38.7	755.4	0.00	0.0	190	1.36	193	1.3	0.03	1.3	0.000	0.037	27.4	70	21.4	29.7	12.77	1.1385	0.00	---	---	---	---	117	1	100.0	5
10/01/23	16:40	28.9	28.9	28.9	82	25.6	6.4	NNW	0.54	9.7	NW	28.9	35.2	35.2	38.9	755.5	0.00	0.0	193	1.38	195	1.3	0.03	1.3	0.000	0.037	27.3	69	21.1	29.3	12.51	1.1396	0.00	---	---	---	---	117	1	100.0	5
10/01/23	16:45	28.9	29.0	28.9	82	25.6	6.4	NW	0.54	11.3	NNW	28.9	35.2	35.2	39.0	755.5	0.00	0.0	193	1.38	195	1.2	0.03	1.3	0.000	0.037	27.2	68	20.8	29.1	12.33	1.1404	0.00	---	---	---	---	118	1	100.0	5
10/01/23	16:50	28.9	28.9	28.9	82	25.6	6.4	NW	0.54	9.7	NW	28.9	35.2	35.2	38.9	755.6	0.00	0.0	184	1.32	188	1.1	0.03	1.1	0.000	0.037	27.1	68	20.7	28.9	12.33	1.1411	0.00	---	---	---	---	115	1	100.0	5
10/01/23	16:55	28.9	29.0	28.9	83	25.8	6.4	NW	0.54	9.7	NNW	28.9	35.5	35.5	39.0	755.6	0.00	0.0	171	1.23	179	1.0	0.03	1.0	0.000	0.037	27.1	68	20.6	28.8	12.34	1.1414	0.00	---	---	---	---	117	1	100.0	5
10/01/23	17:00	28.9	29.0	28.9	82	25.6	6.4	NW	0.54	12.9	NW	28.9	35.2	35.2	38.6	755.6	0.00	0.0	158	1.13	165	0.9	0.02	0.9	0.000	0.037	27.0	68	20.6	28.7	12.34	1.1418	0.13	---	---	---	---	117	1	100.0	5
